Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-26 09:00,K_1,2.586,2.745,2.749,198.235,-0.44,2.241,1.035
2022-11-26 09:00,K_2,0.642,0.66,0.658,323.917,-3.329,3.092,0.894
2022-11-26 09:00,K_3,0.625,0.656,0.656,222.016,-1.705,2.019,0.9
2022-11-26 09:00,Na_1,1.654,1.539,1.499,71.777,-0.158,1.271,1.028
2022-11-26 09:00,Na_2,0.663,0.656,0.655,104.424,-4.146,3.781,1.062
2022-11-26 09:00,Na_3,0.661,0.654,0.653,90.512,-3.824,3.56,1.06
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-26 17:00,Ca_1,1.626,1.582,1.574,166.883,0.703,0.477,1.589
2022-11-26 17:00,Ca_2,1.662,1.618,1.609,165.409,0.674,0.499,1.589
2022-11-26 17:00,NO3_1,1.989,2.157,2.16,666.45,-0.367,1.515,0.724
2022-11-26 17:00,NO3_2,0.519,0.484,0.476,368.221,1.605,0.345,1.121
2022-11-26 17:00,NO3_3,0.69,0.652,0.65,572.789,1.747,-0.028,1.112
2022-11-26 17:00,K_1,2.577,2.743,2.745,209.476,-0.427,2.205,1.034
2022-11-26 17:00,K_2,0.641,0.662,0.659,375.702,-3.006,2.881,0.892
2022-11-26 17:00,K_3,0.624,0.657,0.656,260.845,-1.72,2.028,0.898
2022-11-26 17:00,Na_1,1.702,1.582,1.537,69.135,-0.149,1.263,1.027
2022-11-26 17:00,Na_2,0.66,0.654,0.652,74.658,-3.479,3.331,1.057
2022-11-26 17:00,Na_3,0.657,0.651,0.649,69.663,-3.919,3.609,1.056
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-27 09:00,Ca_1,1.614,1.574,1.563,150.306,0.713,0.468,1.591
2022-11-27 09:00,Ca_2,1.654,1.612,1.604,170.362,0.726,0.418,1.589
2022-11-27 09:00,NO3_1,2.003,2.165,2.169,647.392,-0.379,1.544,0.724
2022-11-27 09:00,NO3_2,0.623,0.619,0.618,379.693,14.628,-7.931,1.12
2022-11-27 09:00,NO3_3,0.677,0.649,0.647,521.918,2.338,-0.404,1.114
2022-11-27 09:00,K_1,2.606,2.764,2.767,206.152,-0.445,2.265,1.034
2022-11-27 09:00,K_2,0.646,0.657,0.656,254.449,-5.036,4.205,0.898
2022-11-27 09:00,K_3,0.626,0.655,0.655,223.904,-1.85,2.112,0.9
2022-11-27 09:00,Na_1,1.618,1.507,1.473,74.672,-0.169,1.283,1.028
2022-11-27 09:00,Na_2,0.658,0.654,0.654,153.662,-8.394,6.554,1.067
2022-11-27 09:00,Na_3,0.657,0.653,0.65,54.149,-4.179,3.779,1.053
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-27 17:00,Ca_1,1.612,1.572,1.561,146.815,0.7,0.491,1.591
2022-11-27 17:00,Ca_2,1.652,1.606,1.598,170.001,0.672,0.509,1.589
2022-11-27 17:00,NO3_1,2.005,2.156,2.167,550.819,-0.387,1.562,0.727
2022-11-27 17:00,NO3_2,0.52,0.486,0.478,354.569,1.673,0.308,1.122
2022-11-27 17:00,NO3_3,0.688,0.651,0.649,618.641,1.818,-0.072,1.111
2022-11-27 17:00,K_1,2.572,2.739,2.737,227.354,-0.436,2.226,1.032
2022-11-27 17:00,K_2,0.643,0.66,0.66,221.689,-3.305,3.081,0.9
2022-11-27 17:00,K_3,0.623,0.657,0.66,159.564,-1.453,1.859,0.905
2022-11-27 17:00,Na_1,1.675,1.562,1.518,67.941,-0.156,1.271,1.027
2022-11-27 17:00,Na_2,0.658,0.653,0.652,91.644,-5.274,4.505,1.06
2022-11-27 17:00,Na_3,0.659,0.651,0.651,103.53,-3.488,3.334,1.062
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-28 09:00,Ca_1,1.609,1.565,1.557,171.887,0.707,0.483,1.589
2022-11-28 09:00,Ca_2,1.645,1.602,1.592,157.346,0.685,0.493,1.59
2022-11-28 09:00,NO3_1,1.957,2.112,2.114,675.335,-0.399,1.567,0.723
2022-11-28 09:00,NO3_2,0.593,0.594,0.592,0.567,59.774,-34.268,1.251
2022-11-28 09:00,NO3_3,0.678,0.647,0.644,538.206,2.093,-0.241,1.113
2022-11-28 09:00,K_1,2.592,2.749,2.751,210.992,-0.451,2.273,1.033
2022-11-28 09:00,K_2,0.647,0.656,0.658,109.441,-4.782,4.046,0.911
2022-11-28 09:00,K_3,0.622,0.64,0.644,128.749,-2.476,2.494,0.908
2022-11-28 09:00,Na_1,1.611,1.498,1.465,75.57,-0.167,1.279,1.028
2022-11-28 09:00,Na_2,0.659,0.652,0.651,93.505,-4.265,3.843,1.06
2022-11-28 09:00,Na_3,0.658,0.651,0.649,78.269,-3.335,3.229,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-28 17:00,Ca_1,1.604,1.561,1.551,158.222,0.689,0.515,1.59
2022-11-28 17:00,Ca_2,1.641,1.599,1.587,141.675,0.673,0.516,1.592
2022-11-28 17:00,NO3_1,1.986,2.122,2.128,598.991,-0.44,1.659,0.725
2022-11-28 17:00,NO3_2,0.516,0.487,0.48,367.636,1.934,0.18,1.121
2022-11-28 17:00,NO3_3,0.679,0.646,0.645,635.112,2.044,-0.211,1.11
2022-11-28 17:00,K_1,2.585,2.735,2.732,235.619,-0.486,2.361,1.031
2022-11-28 17:00,K_2,0.645,0.656,0.658,119.96,-4.026,3.551,0.909
2022-11-28 17:00,K_3,0.613,0.635,0.639,131.82,-2.045,2.207,0.908
2022-11-28 17:00,Na_1,1.637,1.529,1.486,66.815,-0.162,1.275,1.027
2022-11-28 17:00,Na_2,0.654,0.651,0.651,174.831,-11.869,8.796,1.069
2022-11-28 17:00,Na_3,0.658,0.649,0.65,168.6,-3.978,3.651,1.069
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-29 09:00,Ca_1,1.595,1.553,1.546,172.377,0.75,0.423,1.589
2022-11-29 09:00,Ca_2,1.639,1.595,1.58,133.801,0.608,0.623,1.593
2022-11-29 09:00,NO3_1,1.966,2.124,2.129,631.475,-0.385,1.543,0.725
2022-11-29 09:00,NO3_2,0.571,0.549,0.535,187.419,1.92,0.081,1.135
2022-11-29 09:00,NO3_3,0.68,0.646,0.644,575.443,1.964,-0.157,1.112
2022-11-29 09:00,K_1,2.583,2.742,2.743,216.872,-0.448,2.26,1.033
2022-11-29 09:00,K_2,0.647,0.652,0.659,31.496,-4.676,3.98,0.929
2022-11-29 09:00,K_3,0.614,0.637,0.641,128.556,-1.998,2.18,0.908
2022-11-29 09:00,Na_1,1.632,1.519,1.476,68.824,-0.158,1.267,1.027
2022-11-29 09:00,Na_2,0.661,0.653,0.65,74.504,-2.881,2.937,1.057
2022-11-29 09:00,Na_3,0.655,0.651,0.648,51.951,-4.173,3.768,1.052
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-29 17:00,Ca_1,1.575,1.558,1.555,179.142,1.836,-1.272,1.588
2022-11-29 17:00,Ca_2,1.609,1.598,1.625,4.582,-2.386,5.46,1.647
2022-11-29 17:00,NO3_1,2.049,2.108,2.088,4131.954,-1.629,4.124,0.691
2022-11-29 17:00,NO3_2,0.509,0.486,0.5,140466.829,7.731,-2.756,1.002
2022-11-29 17:00,NO3_3,0.659,0.601,0.634,70027.847,2.79,-0.662,1.016
2022-11-29 17:00,K_1,2.686,2.741,2.72,1861.011,-2.083,6.699,0.99
2022-11-29 17:00,K_2,0.65,0.567,0.614,20679.083,1.462,0.003,0.832
2022-11-29 17:00,K_3,0.626,0.512,0.595,4256305.256,1.774,-0.155,0.752
2022-11-29 17:00,Na_1,1.586,1.524,1.533,187.99,-0.464,1.745,1.038
2022-11-29 17:00,Na_2,0.652,0.635,0.646,7123.406,-5.168,4.402,1.121
2022-11-29 17:00,Na_3,0.653,0.635,0.645,1819.344,-3.867,3.558,1.102
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-30 09:00,Ca_1,1.562,1.553,1.538,59.735,1.502,-0.728,1.606
2022-11-30 09:00,Ca_2,1.617,1.605,1.617,0.0,-43.926,72.631,2.13
2022-11-30 09:00,NO3_1,2.133,2.162,2.147,35662.606,-4.518,10.421,0.652
2022-11-30 09:00,NO3_2,0.487,0.473,0.482,438220.455,14.576,-5.921,0.979
2022-11-30 09:00,NO3_3,0.607,0.59,0.599,36810.752,8.829,-4.182,1.029
2022-11-30 09:00,K_1,2.753,2.777,2.763,59211.452,-7.692,22.285,0.921
2022-11-30 09:00,K_2,0.566,0.551,0.565,1.0073395849175011e+25,56.088,-30.785,0.118
2022-11-30 09:00,K_3,0.524,0.479,0.518,20651410088246.203,9.772,-4.164,0.521
2022-11-30 09:00,Na_1,1.864,1.854,1.858,915.707,-4.616,9.612,1.056
2022-11-30 09:00,Na_2,0.635,0.63,0.634,272615.0,-29.218,19.583,1.172
2022-11-30 09:00,Na_3,0.635,0.63,0.633,1347.278,-12.985,9.279,1.098
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-11-30 17:00,Ca_1,1.568,1.544,1.521,78.096,0.786,0.388,1.601
2022-11-30 17:00,Ca_2,1.602,1.598,1.598,300.447,9.453,-13.524,1.58
2022-11-30 17:00,NO3_1,2.083,2.122,2.097,381402.012,-4.541,10.247,0.609
2022-11-30 17:00,NO3_2,0.476,0.463,0.473,6171053450.007,31.471,-13.792,0.788
2022-11-30 17:00,NO3_3,0.606,0.568,0.586,17224.492,3.526,-0.958,1.044
2022-11-30 17:00,K_1,2.717,2.752,2.724,983149685.692,-10.985,30.954,0.726
2022-11-30 17:00,K_2,0.562,0.532,0.555,11573293.808,7.196,-3.091,0.737
2022-11-30 17:00,K_3,0.523,0.394,0.504,493087170559.123,2.926,-0.575,0.577
2022-11-30 17:00,Na_1,1.945,1.951,1.94,1.33,-4.486,9.736,0.983
2022-11-30 17:00,Na_2,0.635,0.618,0.627,1533.057,-3.73,3.404,1.099
2022-11-30 17:00,Na_3,0.631,0.622,0.629,182427.086,-14.028,9.888,1.166
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-01 09:00,Ca_1,1.495,1.473,1.458,95.828,0.98,0.154,1.598
2022-12-01 09:00,Ca_2,1.594,1.584,1.601,1.04,-5.104,9.754,1.67
2022-12-01 09:00,NO3_1,2.097,2.124,2.119,1638.342,-2.874,6.812,0.707
2022-12-01 09:00,NO3_2,0.554,0.502,0.499,561.4,1.254,0.483,1.113
2022-12-01 09:00,NO3_3,0.632,0.619,0.618,546.958,4.931,-1.938,1.113
2022-12-01 09:00,K_1,2.752,2.775,2.767,1289.314,-4.784,14.271,0.997
2022-12-01 09:00,K_2,0.591,0.571,0.569,171.781,2.485,-0.514,0.904
2022-12-01 09:00,K_3,0.561,0.536,0.516,44.802,1.206,0.277,0.924
2022-12-01 09:00,Na_1,1.869,1.864,1.866,736.793,-9.662,19.065,1.053
2022-12-01 09:00,Na_2,0.644,0.64,0.639,71.306,-6.389,5.145,1.057
2022-12-01 09:00,Na_3,0.642,0.639,0.636,51.184,-5.482,4.553,1.052
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-01 17:00,Ca_1,1.565,1.544,1.539,160.64,1.378,-0.537,1.59
2022-12-01 17:00,Ca_2,1.599,1.587,1.593,1835.975,5.948,-7.891,1.551
2022-12-01 17:00,NO3_1,2.062,2.089,2.076,16543.869,-4.508,10.081,0.666
2022-12-01 17:00,NO3_2,0.526,0.54,0.542,462.961,-4.416,3.5,1.116
2022-12-01 17:00,NO3_3,0.648,0.644,0.648,1274944022556.225,123.115,-78.662,0.682
2022-12-01 17:00,K_1,2.724,2.749,2.735,14644.412,-6.176,17.925,0.949
2022-12-01 17:00,K_2,0.63,0.645,0.648,111.771,-2.936,2.804,0.91
2022-12-01 17:00,K_3,0.606,0.618,0.618,235.795,-4.591,3.737,0.899
2022-12-01 17:00,Na_1,1.941,1.924,1.926,179.586,-1.639,4.19,1.038
2022-12-01 17:00,Na_2,0.65,0.65,0.649,67.912,-39.488,26.712,1.056
2022-12-01 17:00,Na_3,0.651,0.649,0.649,128.227,-13.392,9.751,1.065
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-02 09:00,Ca_1,1.602,1.595,1.605,0.032,-14.574,24.969,1.726
2022-12-02 09:00,Ca_2,1.647,1.629,1.644,2081635415.656,16.342,-25.289,1.328
2022-12-02 09:00,NO3_1,2.14,2.174,2.157,19544.677,-3.567,8.417,0.663
2022-12-02 09:00,NO3_2,0.599,0.596,0.598,8154107.816,88.138,-51.601,0.921
2022-12-02 09:00,NO3_3,0.646,0.642,0.643,1715.077,21.717,-12.855,1.09
2022-12-02 09:00,K_1,2.8,2.83,2.82,1321.132,-3.552,11.05,0.997
2022-12-02 09:00,K_2,0.648,0.65,0.649,725.087,-49.132,32.795,0.882
2022-12-02 09:00,K_3,0.625,0.629,0.626,442409489980.362,-116.049,73.529,0.579
2022-12-02 09:00,Na_1,1.868,1.854,1.856,205.418,-2.17,5.063,1.039
2022-12-02 09:00,Na_2,0.651,0.65,0.653,5.587,16.859,-9.942,1.021
2022-12-02 09:00,Na_3,0.651,0.65,0.648,28.173,-14.278,10.323,1.044
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-02 17:00,Ca_1,1.584,1.555,1.554,217.052,1.184,-0.257,1.585
2022-12-02 17:00,Ca_2,1.629,1.6,1.624,39635182.77,7.802,-11.087,1.391
2022-12-02 17:00,NO3_1,2.033,2.102,2.096,960.588,-0.996,2.811,0.717
2022-12-02 17:00,NO3_2,0.485,0.484,0.482,58.237,26.436,-11.643,1.158
2022-12-02 17:00,NO3_3,0.662,0.645,0.646,912.192,4.616,-1.876,1.103
2022-12-02 17:00,K_1,2.691,2.767,2.755,419.618,-1.11,4.092,1.02
2022-12-02 17:00,K_2,0.649,0.653,0.652,612.104,-19.108,13.356,0.885
2022-12-02 17:00,K_3,0.624,0.632,0.624,1.553320298264297e+30,-127.737,80.649,-0.062
2022-12-02 17:00,Na_1,1.873,1.83,1.809,60.697,-0.379,1.718,1.026
2022-12-02 17:00,Na_2,0.653,0.65,0.652,1837.012,-19.068,13.487,1.102
2022-12-02 17:00,Na_3,0.652,0.649,0.649,78.485,-8.116,6.328,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-03 09:00,Ca_1,1.601,1.548,1.549,249.01,0.7,0.5,1.583
2022-12-03 09:00,Ca_2,1.643,1.6,1.593,175.406,0.731,0.419,1.588
2022-12-03 09:00,NO3_1,1.985,2.098,2.097,722.001,-0.56,1.897,0.722
2022-12-03 09:00,NO3_2,0.587,0.579,0.581,3045.071,12.118,-5.933,1.079
2022-12-03 09:00,NO3_3,0.662,0.644,0.643,634.377,3.641,-1.233,1.11
2022-12-03 09:00,K_1,2.679,2.791,2.79,228.836,-0.648,2.84,1.032
2022-12-03 09:00,K_2,0.649,0.651,0.652,74.047,-15.989,11.328,0.917
2022-12-03 09:00,K_3,0.634,0.644,0.642,413.205,-6.386,5.003,0.891
2022-12-03 09:00,Na_1,1.934,1.844,1.831,96.507,-0.239,1.471,1.031
2022-12-03 09:00,Na_2,0.655,0.651,0.652,255.819,-9.779,7.44,1.074
2022-12-03 09:00,Na_3,0.656,0.651,0.65,96.921,-5.335,4.532,1.061
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-03 17:00,Ca_1,1.569,1.539,1.537,216.019,1.154,-0.19,1.585
2022-12-03 17:00,Ca_2,1.597,1.581,1.603,0.08,-5.855,10.971,1.712
2022-12-03 17:00,NO3_1,2.043,2.08,2.067,4163.575,-2.575,6.045,0.691
2022-12-03 17:00,NO3_2,0.499,0.499,0.5,5.033,-102.676,52.463,1.207
2022-12-03 17:00,NO3_3,0.655,0.646,0.65,8471.21,13.146,-7.434,1.058
2022-12-03 17:00,K_1,2.718,2.755,2.739,3167.479,-3.375,10.278,0.979
2022-12-03 17:00,K_2,0.65,0.651,0.652,30.014,-27.618,18.9,0.93
2022-12-03 17:00,K_3,0.636,0.641,0.639,2668.118,-17.335,11.978,0.863
2022-12-03 17:00,Na_1,1.532,1.492,1.483,83.956,-0.505,1.783,1.029
2022-12-03 17:00,Na_2,0.654,0.65,0.651,251.194,-9.466,7.226,1.074
2022-12-03 17:00,Na_3,0.648,0.65,0.65,141.868,24.503,-14.854,1.066
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-04 09:00,Ca_1,1.592,1.56,1.557,203.119,1.043,-0.04,1.586
2022-12-04 09:00,Ca_2,1.626,1.606,1.625,2.7014350776910106e+23,41.975,-66.613,0.808
2022-12-04 09:00,NO3_1,2.042,2.077,2.062,10878.574,-3.253,7.43,0.673
2022-12-04 09:00,NO3_2,0.609,0.597,0.598,1088.761,6.369,-2.703,1.099
2022-12-04 09:00,NO3_3,0.651,0.646,0.648,13525.051,25.491,-15.419,1.049
2022-12-04 09:00,K_1,2.771,2.797,2.782,29155.826,-6.45,18.977,0.935
2022-12-04 09:00,K_2,0.651,0.652,0.652,925.938,-47.977,32.164,0.879
2022-12-04 09:00,K_3,0.643,0.647,0.644,12119861.728,-59.638,39.32,0.736
2022-12-04 09:00,Na_1,1.553,1.51,1.503,88.827,-0.485,1.763,1.03
2022-12-04 09:00,Na_2,0.651,0.651,0.652,33.414,53.812,-34.005,1.046
2022-12-04 09:00,Na_3,0.653,0.651,0.652,185539.487,-73.746,49.171,1.167
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-04 17:00,Ca_1,1.568,1.381,1.539,74319874.45,1.276,-0.381,1.381
2022-12-04 17:00,Ca_2,1.602,1.652,1.605,3.8806276206924505e+19,-13.424,23.124,0.949
2022-12-04 17:00,NO3_1,2.035,2.142,2.053,37944979413.277,-3.571,8.053,0.402
2022-12-04 17:00,NO3_2,0.568,0.569,0.568,0.018,284.14,-160.236,1.32
2022-12-04 17:00,NO3_3,0.653,0.686,0.649,0.0,18.325,-10.791,1.776
2022-12-04 17:00,K_1,2.729,2.805,2.742,5080805912.993,-5.435,15.936,0.693
2022-12-04 17:00,K_2,0.65,0.606,0.652,0.0,-28.239,19.31,2.202
2022-12-04 17:00,K_3,0.63,0.599,0.631,0.0,-145.321,92.528,5.532
2022-12-04 17:00,Na_1,1.927,1.956,1.92,0.002,-3.472,7.702,0.908
2022-12-04 17:00,Na_2,0.653,0.647,0.65,1271.981,-11.166,8.324,1.097
2022-12-04 17:00,Na_3,0.652,0.647,0.653,0.01,20.757,-12.494,0.932
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-05 09:00,Ca_1,1.558,1.538,1.535,170.819,1.545,-0.788,1.589
2022-12-05 09:00,Ca_2,1.607,1.587,1.604,6086162.411,9.814,-14.155,1.421
2022-12-05 09:00,NO3_1,2.079,2.099,2.085,1165874.951,-9.653,20.854,0.589
2022-12-05 09:00,NO3_2,0.609,0.608,0.609,7866370.204,258.873,-156.508,0.922
2022-12-05 09:00,NO3_3,0.649,0.646,0.647,3814.126,45.608,-28.4,1.074
2022-12-05 09:00,K_1,2.76,2.776,2.766,114627.486,-12.46,35.496,0.907
2022-12-05 09:00,K_2,0.65,0.652,0.651,1335.982,-39.275,26.484,0.873
2022-12-05 09:00,K_3,0.637,0.639,0.638,92726.774,-64.535,42.054,0.81
2022-12-05 09:00,Na_1,1.854,1.84,1.842,171.277,-2.02,4.755,1.037
2022-12-05 09:00,Na_2,0.653,0.652,0.651,33.845,-13.481,9.839,1.046
2022-12-05 09:00,Na_3,0.653,0.652,0.651,49.927,-15.295,11.023,1.052
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-05 17:00,Ca_1,1.525,1.495,1.489,165.543,1.003,0.09,1.589
2022-12-05 17:00,Ca_2,1.561,1.535,1.552,22137.16,4.256,-5.023,1.511
2022-12-05 17:00,NO3_1,1.963,1.999,1.982,12912.731,-3.236,7.137,0.67
2022-12-05 17:00,NO3_2,0.503,0.504,0.505,80.113,-31.502,17.023,1.152
2022-12-05 17:00,NO3_3,0.656,0.648,0.651,6680.231,14.913,-8.605,1.063
2022-12-05 17:00,K_1,2.675,2.71,2.693,6472.378,-3.968,11.719,0.965
2022-12-05 17:00,K_2,0.651,0.653,0.653,294.906,-27.8,19.055,0.896
2022-12-05 17:00,K_3,0.627,0.632,0.628,291298.56,-31.455,20.669,0.792
2022-12-05 17:00,Na_1,1.895,1.879,1.874,75.676,-1.178,3.242,1.028
2022-12-05 17:00,Na_2,0.653,0.65,0.654,0.0,107.322,-69.077,0.713
2022-12-05 17:00,Na_3,0.65,0.65,0.649,1.602,-44.885,30.189,1.003
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-06 09:00,Ca_1,1.547,1.525,1.536,1734.909,3.041,-3.086,1.552
2022-12-06 09:00,Ca_2,1.585,1.564,1.578,21780.291,5.042,-6.373,1.511
2022-12-06 09:00,NO3_1,2.004,2.046,2.031,5233.62,-2.343,5.482,0.686
2022-12-06 09:00,NO3_2,0.614,0.613,0.614,735632.596,132.593,-80.268,0.969
2022-12-06 09:00,NO3_3,0.653,0.648,0.65,3304.293,21.506,-12.868,1.077
2022-12-06 09:00,K_1,2.717,2.753,2.737,4429.233,-3.716,11.202,0.972
2022-12-06 09:00,K_2,0.651,0.654,0.653,1459.105,-35.033,23.775,0.872
2022-12-06 09:00,K_3,0.638,0.641,0.639,379273.652,-53.455,35.046,0.788
2022-12-06 09:00,Na_1,1.925,1.9,1.898,106.016,-0.895,2.733,1.032
2022-12-06 09:00,Na_2,0.654,0.653,0.654,0.009,120.443,-77.721,0.931
2022-12-06 09:00,Na_3,0.655,0.653,0.652,63.628,-12.033,8.911,1.055
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-06 17:00,Ca_1,1.519,1.486,1.484,215.601,1.028,0.058,1.585
2022-12-06 17:00,Ca_2,1.557,1.532,1.554,4902104857.704,12.362,-17.627,1.314
2022-12-06 17:00,NO3_1,1.984,2.017,2.007,2934.706,-2.661,6.065,0.697
2022-12-06 17:00,NO3_2,0.517,0.518,0.517,6997.541,-89.23,47.266,1.062
2022-12-06 17:00,NO3_3,0.658,0.652,0.654,3255.992,15.021,-8.71,1.077
2022-12-06 17:00,K_1,2.669,2.704,2.69,2750.166,-3.48,10.393,0.982
2022-12-06 17:00,K_2,0.651,0.654,0.653,1640.651,-27.613,18.934,0.87
2022-12-06 17:00,K_3,0.632,0.637,0.634,222571.822,-28.052,18.675,0.796
2022-12-06 17:00,Na_1,1.481,1.433,1.417,72.612,-0.387,1.582,1.028
2022-12-06 17:00,Na_2,0.654,0.651,0.651,118.819,-14.537,10.534,1.064
2022-12-06 17:00,Na_3,0.653,0.651,0.65,44.571,-10.407,7.827,1.05
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-07 09:00,Ca_1,1.539,1.505,1.497,162.652,0.867,0.286,1.59
2022-12-07 09:00,Ca_2,1.587,1.549,1.54,151.806,0.77,0.397,1.591
2022-12-07 09:00,NO3_1,1.97,2.035,2.023,1501.144,-1.171,3.092,0.709
2022-12-07 09:00,NO3_2,0.597,0.593,0.594,1103.362,19.576,-10.514,1.099
2022-12-07 09:00,NO3_3,0.655,0.646,0.647,1107.8,8.477,-4.374,1.099
2022-12-07 09:00,K_1,2.669,2.729,2.713,780.449,-1.63,5.456,1.007
2022-12-07 09:00,K_2,0.65,0.652,0.653,66.79,-17.583,12.386,0.918
2022-12-07 09:00,K_3,0.641,0.646,0.647,101.796,-7.988,6.071,0.912
2022-12-07 09:00,Na_1,1.921,1.856,1.834,72.628,-0.282,1.551,1.028
2022-12-07 09:00,Na_2,0.656,0.652,0.652,107.621,-8.315,6.486,1.062
2022-12-07 09:00,Na_3,0.653,0.651,0.654,0.455,21.393,-12.937,0.986
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-07 17:00,Ca_1,1.521,1.487,1.493,397.738,1.308,-0.369,1.575
2022-12-07 17:00,Ca_2,1.57,1.53,1.564,155633083.955,6.18,-8.084,1.369
2022-12-07 17:00,NO3_1,1.973,2.018,2.013,1158.704,-1.564,3.87,0.714
2022-12-07 17:00,NO3_2,0.53,0.529,0.531,0.0,-206.95,110.917,1.402
2022-12-07 17:00,NO3_3,0.66,0.652,0.653,1733.025,10.184,-5.547,1.09
2022-12-07 17:00,K_1,2.647,2.692,2.683,536.111,-1.954,6.276,1.015
2022-12-07 17:00,K_2,0.649,0.653,0.652,406.035,-17.307,12.191,0.891
2022-12-07 17:00,K_3,0.638,0.644,0.641,23291.501,-21.408,14.621,0.83
2022-12-07 17:00,Na_1,1.505,1.429,1.417,92.793,-0.278,1.428,1.03
2022-12-07 17:00,Na_2,0.653,0.652,0.651,32.354,-11.664,8.652,1.045
2022-12-07 17:00,Na_3,0.655,0.652,0.654,3084.703,-23.746,16.596,1.109
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-08 09:00,Ca_1,1.471,1.452,1.503,6.619,-1.123,3.272,1.641
2022-12-08 09:00,Ca_2,1.544,1.546,1.648,25.84,-0.349,2.158,1.619
2022-12-08 09:00,NO3_1,2.03,2.068,2.147,66.281,-0.532,1.866,0.765
2022-12-08 09:00,NO3_2,0.601,0.587,0.5,35.407,0.686,0.765,1.168
2022-12-08 09:00,NO3_3,0.649,0.639,0.617,69.321,2.142,-0.213,1.154
2022-12-08 09:00,K_1,2.685,2.714,2.793,15.983,-0.663,2.885,1.085
2022-12-08 09:00,K_2,0.645,0.632,0.575,11.849,0.771,0.457,0.944
2022-12-08 09:00,K_3,0.683,0.628,0.567,33.247,0.463,0.638,0.929
2022-12-08 09:00,Na_1,1.931,1.894,1.984,2.936,0.463,0.115,0.992
2022-12-08 09:00,Na_2,2.467,0.65,0.641,124.055,-0.017,1.075,1.064
2022-12-08 09:00,Na_3,2.463,0.648,0.639,124.081,-0.017,1.075,1.064
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-08 17:00,Ca_1,1.51,1.598,1.476,0.082,1.042,0.045,1.711
2022-12-08 17:00,Ca_2,1.554,1.644,1.546,0.0,4.621,-5.561,2.034
2022-12-08 17:00,NO3_1,1.95,2.115,1.984,577918548.664,-1.86,4.412,0.477
2022-12-08 17:00,NO3_2,0.509,0.473,0.511,0.0,-33.373,18.162,2.367
2022-12-08 17:00,NO3_3,0.661,0.596,0.655,2.2656264705225498e+17,11.392,-6.355,0.44
2022-12-08 17:00,K_1,2.63,2.792,2.658,6150706052.196,-2.552,7.815,0.69
2022-12-08 17:00,K_2,0.652,0.555,0.653,0.0,-54.789,36.669,6.277
2022-12-08 17:00,K_3,0.628,0.552,0.626,2.047221825929619e+56,25.288,-14.932,-0.964
2022-12-08 17:00,Na_1,1.764,1.956,1.771,7.626688435413226e+25,3.291,-4.796,1.642
2022-12-08 17:00,Na_2,0.653,0.635,0.651,30211864430513.945,-22.196,15.519,1.431
2022-12-08 17:00,Na_3,0.654,0.635,0.651,32265181.231,-10.679,8.021,1.239
""
