ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2016.1.5,34,34,33,10,15,17,23,,1.4,,-1.2,,0.9,1.2,0.7,,2.7,3.9,5.4,7.7,10.6,15.9,18.3,4.9,6.99,2.09,1045.4,3026.1
119,¼ö¿ø(³ó),2016.1.6,51,51,49,8,15,17,23,,1.2,,-0.7,,0.5,0.7,0.5,,1.9,3.3,4.9,7.8,10.6,15.9,18.3,2.89,4.56,1.67,834,3038
119,¼ö¿ø(³ó),2016.1.7,48,46,45,7,14,17,22,,1.6,,-2,,0.5,0.8,-0.5,,1.6,2.9,4.5,7.6,10.5,15.8,18.2,7.88,10.5,2.62,1233.4,3017.1
119,¼ö¿ø(³ó),2016.1.8,48,47,46,5,13,16,22,,1.6,,-1.7,,0.4,0.6,-0.7,,1.1,2.5,4.1,7.5,10.4,15.7,18.1,11.88,14.41,2.53,1231.3,3013.2
119,¼ö¿ø(³ó),2016.1.9,49,49,49,5,13,16,22,,1.3,,0.1,,0.6,0.8,-0.3,,1.2,2.3,3.9,7.3,10.4,15.6,18.1,7.08,9.31,2.23,1122.8,3029.5
119,¼ö¿ø(³ó),2016.1.10,39,39,39,8,13,15,22,,2.1,,1.7,,0.4,0.7,0.6,,1.8,2.5,3.8,7.2,10.3,15.5,18.1,8.29,10.79,2.5,1128.7,3035.7
119,¼ö¿ø(³ó),2016.1.11,31,31,31,6,13,16,22,,1.6,,-2.1,,0.6,0.8,-0.7,,1.3,2.5,3.8,7,10.2,15.4,18,13.35,16.17,2.82,1255.6,3017.8
119,¼ö¿ø(³ó),2016.1.12,44,43,43,4,12,15,22,,1.7,,-3.9,,0.7,1,-1.3,,0.8,2.1,3.6,6.9,10,15.3,17.9,13.42,16.01,2.59,1273,3012.5
119,¼ö¿ø(³ó),2016.1.13,59,58,56,4,10,14,22,,0.8,,-3,,0.6,0.8,-0.9,,0.7,1.8,3.4,6.8,9.9,15.2,17.9,6.96,9.08,2.12,902.5,3024.1
119,¼ö¿ø(³ó),2016.1.14,59,56,54,5,11,14,22,,0.8,,-3.7,,0.3,0.3,-0.3,,0.7,1.8,3.2,6.6,9.8,15.1,17.8,0.96,7.86,6.9,901.8,3001.3
119,¼ö¿ø(³ó),2016.1.15,68,65,61,5,11,14,22,,1.5,,-0.8,,0.2,0.2,0,,0.9,1.8,3.2,6.5,9.7,15.1,17.8,6.99,11.99,5,1046.1,3035.7
119,¼ö¿ø(³ó),2016.1.16,62,60,59,6,12,14,22,,0.6,,1.6,,0.1,0.4,0.2,,1,1.9,3.2,6.4,9.6,15.1,17.8,2.57,4.49,1.92,622.1,3031.8
119,¼ö¿ø(³ó),2016.1.17,62,60,57,9,12,14,22,,0.9,,2.3,,0.2,0.3,0.5,,1.4,2.1,3.2,6.3,9.5,15,17.7,2.66,4.32,1.66,596.8,3035.5
119,¼ö¿ø(³ó),2016.1.18,52,52,52,10,13,15,22,,1.3,,-4.8,,1.6,2.2,-0.6,,1.3,2.2,3.3,6.3,9.4,14.9,17.7,4.93,6.76,1.83,1075.4,3032.3
119,¼ö¿ø(³ó),2016.1.19,42,42,43,4,11,15,22,,1.4,,-10.6,,1.6,2.3,-3.3,,0.5,1.7,3.1,6.1,9.2,14.7,17.5,13.9,16.31,2.41,1346.3,2999.6
119,¼ö¿ø(³ó),2016.1.20,43,42,42,4,6,13,22,,1.3,,-9.1,,0.4,0.7,-3,,0.2,1.3,2.8,6.1,9.1,14.6,17.5,9.58,11.68,2.1,1109.5,2995
119,¼ö¿ø(³ó),2016.1.21,46,45,45,4,5,11,21,,0.9,,-5.9,,0.6,0.8,-1.9,,0,1.1,2.7,6,9.1,14.6,17.5,10.28,12.28,2,993.8,3022.2
119,¼ö¿ø(³ó),2016.1.22,32,31,32,4,5,10,21,,1.8,,-5.8,,0.7,1,-2.5,,-0.2,1,2.5,5.8,9,14.5,17.4,12.01,14.35,2.34,1148.4,2994.2
119,¼ö¿ø(³ó),2016.1.23,31,31,32,4,5,9,21,,1.9,,-9.6,,1.6,2.2,-3.3,,-0.4,0.9,2.4,5.7,8.9,14.4,17.4,13.72,16.21,2.49,1361.7,3014.4
119,¼ö¿ø(³ó),2016.1.24,41,40,41,4,4,7,20,,1.1,,-12.7,,0.9,1.4,-5,,-1.2,0.6,2.1,5.5,8.7,14.3,17.3,12.66,15.19,2.53,1258.5,2986.3
119,¼ö¿ø(³ó),2016.1.25,48,47,48,4,4,5,20,,1.5,,-8.5,,0.5,0.7,-3.8,,-1.4,0.4,2,5.4,8.7,14.2,17.2,15.03,17.68,2.65,1324.1,2993.7
119,¼ö¿ø(³ó),2016.1.26,66,65,64,4,4,5,19,,0.9,,-2.9,,0.3,0.5,-1.2,,-0.7,0.3,2,5.3,8.7,14.2,17.3,6.69,9.01,2.32,568,3021
119,¼ö¿ø(³ó),2016.1.27,61,60,57,4,4,5,19,,1.3,,-0.9,,0.4,0.6,-1.2,,-0.5,0.4,1.9,5.2,8.6,14.2,17.2,12.56,15.17,2.61,1078.4,3016.4
119,¼ö¿ø(³ó),2016.1.28,52,51,49,4,4,6,19,,1.3,,0,,0.3,0.3,-0.7,,-0.4,0.4,1.9,5.1,8.5,14.1,17.2,6.78,8.61,1.83,938.2,3026.7
119,¼ö¿ø(³ó),2016.1.29,49,46,44,4,5,6,19,,1.3,,1.9,,0.4,0.5,0.2,,-0.1,0.4,1.9,5,8.4,14,17.2,5.73,7.43,1.7,602.1,3029.6
119,¼ö¿ø(³ó),2016.1.30,63,61,60,4,5,7,20,,1.4,,0.4,,0.4,0.7,-0.4,,-0.1,0.5,1.8,5,8.3,14,17.1,11.66,14.16,2.5,1081.7,3020.7
119,¼ö¿ø(³ó),2016.1.31,41,41,42,4,5,8,20,,1.9,,-2.8,,0.8,1.2,-1,,-0.1,0.5,1.8,4.9,,,,13.75,16.46,2.71,1240.7,3011.3
119,¼ö¿ø(³ó),2016.2.1,33,33,34,4,5,9,20,,1.8,,-5,,0.9,1.2,-2.2,,-0.2,0.5,1.8,4.8,8.1,13.8,17,16.58,19.69,3.11,1435.5,2992.6
119,¼ö¿ø(³ó),2016.2.2,41,40,40,4,4,8,20,,1.7,,-4.8,,0.5,0.7,-2.5,,-0.5,0.5,1.8,4.7,8,13.7,16.9,16.5,19.7,3.2,1416.6,3012.9
119,¼ö¿ø(³ó),2016.2.3,55,53,52,4,4,7,19,,1.6,,-2.8,,0.4,0.5,-1.8,,-0.6,0.4,1.8,4.7,8,13.6,16.9,14.01,16.96,2.95,1350.5,3012.5
119,¼ö¿ø(³ó),2016.2.4,52,51,51,4,5,7,19,,2,,-0.1,,0.7,1,-0.8,,-0.2,0.4,1.8,4.7,7.9,13.6,16.9,14.18,17.18,3,1338,3020.5
119,¼ö¿ø(³ó),2016.2.5,40,38,38,4,5,7,19,,1.9,,-1.9,,0.6,0.8,-1.3,,-0.2,0.4,1.8,4.6,7.8,13.5,16.8,13.93,16.88,2.95,1179.4,3010.9
119,¼ö¿ø(³ó),2016.2.6,39,38,37,4,5,7,19,,1.8,,-2.4,,0.7,1,-1.5,,-0.2,0.4,1.7,4.6,7.8,13.4,16.7,15.75,19.45,3.7,1445.8,3012.2
119,¼ö¿ø(³ó),2016.2.7,50,49,48,4,4,7,19,,1.8,,-3.1,,0.4,0.6,-1.9,,-0.4,0.4,1.7,4.5,7.7,13.3,16.7,15.58,18.95,3.37,1490.7,3008.7
119,¼ö¿ø(³ó),2016.2.8,56,55,54,4,5,7,19,,1.8,,2,,1.1,1.4,-0.5,,-0.2,0.4,1.7,4.5,,,,8.8,11.06,2.26,783.5,3020
119,¼ö¿ø(³ó),2016.2.9,50,49,48,4,5,8,19,,2.5,,1.1,,0.9,1.4,0.4,,-0.1,0.5,1.7,4.5,7.6,13.2,16.6,17.1,20.71,3.61,1651.8,3025.4
119,¼ö¿ø(³ó),2016.2.10,49,47,44,4,5,9,19,,2.4,,2.1,,0.3,0.3,0.1,,0,0.5,1.7,4.4,7.5,13.1,16.6,13.99,17.52,3.53,1606.5,3009.8
119,¼ö¿ø(³ó),2016.2.11,32,30,28,5,5,10,20,,2,,8.3,,0.4,0.5,1.1,,0.1,0.5,1.8,4.4,7.5,13.1,16.6,10.26,13.27,3.01,1089,3034.1
119,¼ö¿ø(³ó),2016.2.12,85,86,83,22,24,12,20,,0.1,,9.5,,0.3,0.5,3.1,,0.1,0.5,1.8,4.4,7.5,13,16.5,-0.44,0.86,1.3,230,3041.6
119,¼ö¿ø(³ó),2016.2.13,86,88,83,18,32,24,35,,1,,11.8,,0.5,0.7,5.5,,1.3,0.9,1.9,4.2,7.3,13,16.5,3.26,4.78,1.52,668.8,3038.3
119,¼ö¿ø(³ó),2016.2.14,64,65,63,17,27,31,35,,1.1,,-1.4,,1.7,2.4,1.3,,2.1,2.3,3.4,4.3,7.2,12.8,16.4,3.54,4.43,0.89,504.3,3046.4
119,¼ö¿ø(³ó),2016.2.15,47,48,47,9,20,22,31,,1.7,,-4.7,,1.2,1.8,-0.5,,0.6,1.6,3.2,4.6,7.1,12.7,16.3,18.69,21.59,2.9,1877.2,3011.5
119,¼ö¿ø(³ó),2016.2.16,68,68,66,8,19,21,29,,1.3,,-2.2,,0.8,1.3,-0.2,,0.5,1.3,2.8,4.8,7.1,12.7,16.3,6.72,8.8,2.08,783.8,3013.4
119,¼ö¿ø(³ó),2016.2.17,58,56,53,7,18,20,27,,2.3,,0,,0.6,0.9,0.1,,0.5,1.2,2.6,4.8,7.2,12.6,16.2,18.25,21.48,3.23,1901,3025.7
119,¼ö¿ø(³ó),2016.2.18,63,62,60,8,18,20,25,,1.4,,3.8,,0.8,1.2,0.7,,0.6,1.2,2.6,4.8,7.2,12.5,16.1,9.59,11.98,2.39,1161.5,3036.6
119,¼ö¿ø(³ó),2016.2.19,71,69,65,11,19,21,26,,0.6,,1.8,,0.1,0.4,0.5,,0.9,1.5,2.8,4.8,7.2,12.5,16.1,5.42,7.04,1.62,571.2,3036.4
119,¼ö¿ø(³ó),2016.2.20,40,39,37,10,18,20,26,,2.9,,2.4,,0.7,1.2,1.7,,1.5,1.8,2.9,4.8,7.2,12.4,16,16.72,19.97,3.25,1722.7,3022.9
119,¼ö¿ø(³ó),2016.2.21,35,34,33,8,17,19,25,,2.6,,0.3,,0.6,1.2,0.9,,1.3,1.9,3.1,4.8,7.2,12.3,16,18.87,22.37,3.5,2024.1,3013.1
119,¼ö¿ø(³ó),2016.2.22,33,32,32,9,17,19,24,,0.9,,2.2,,0,0.1,1.4,,1.4,1.8,3.1,4.9,7.2,12.3,15.9,2.01,3.72,1.71,836.1,3033.4
119,¼ö¿ø(³ó),2016.2.23,55,55,53,10,17,19,24,,2.5,,1.5,,0.8,1.4,2.3,,2.5,2.4,3.3,5,7.2,12.2,15.9,11.88,14.84,2.96,1685.8,3030.1
119,¼ö¿ø(³ó),2016.2.24,40,39,39,7,16,18,24,,2.1,,-2.4,,0.4,1.2,0.6,,1.7,2.2,3.6,5,7.2,12.1,15.8,16.85,20.41,3.56,1991.1,3016.2
119,¼ö¿ø(³ó),2016.2.25,54,52,51,6,16,18,23,,1.8,,0.5,,0.6,1.1,0.2,,1.2,1.9,3.4,5.1,7.2,12.1,15.8,12.75,15.53,2.78,1444.9,3021.8
119,¼ö¿ø(³ó),2016.2.26,41,41,40,9,16,18,23,,1.8,,3.4,,0.3,0.6,3.1,,2.4,2.2,3.3,5.1,7.2,12,15.7,17.59,21.11,3.52,1823.6,3025.5
119,¼ö¿ø(³ó),2016.2.27,71,69,66,12,18,19,23,,1.4,,2.8,,0.4,0.6,3.8,,3.5,3.2,3.8,5.1,7.2,12,15.7,12.42,15,2.58,1407.1,3032.5
119,¼ö¿ø(³ó),2016.2.28,67,65,62,11,18,20,24,,1,,1.6,,0.2,0.5,1.6,,2.8,3.2,4.3,5.3,7.2,11.9,15.6,4.5,6.05,1.55,527.3,3034.4
119,¼ö¿ø(³ó),2016.2.29,43,42,42,9,18,20,24,,1.9,,-2.4,,1.2,2,0,,1.6,2.6,4,5.4,7.2,11.9,15.6,9.04,14.87,5.83,1504.5,3033.9
119,¼ö¿ø(³ó),2016.3.1,46,44,43,7,17,19,24,,2.1,,-1.8,,0.5,1,-5.7,,1.1,2.1,3.7,5.4,7.2,11.8,15.5,19.15,22.92,3.77,1963.7,3014.8
119,¼ö¿ø(³ó),2016.3.2,64,63,61,9,17,19,23,,1.8,,3.5,,0.5,0.9,3,,2,2.3,3.6,5.4,7.3,11.8,15.4,13.39,16.08,2.69,1401.1,3048.9
119,¼ö¿ø(³ó),2016.3.3,63,62,59,9,17,19,23,,1.9,,7.8,8,0.4,0.6,3.4,,4.2,3.5,4,5.4,7.3,11.8,15.4,11.53,14.15,2.62,1468.4,3046
119,¼ö¿ø(³ó),2016.3.4,56,56,54,9,17,19,23,,3.3,,13.3,13.2,0.6,0.9,9.9,,6.8,5.1,4.9,5.5,7.3,11.7,15.4,16.33,19.84,3.51,1958.2,3036.5
119,¼ö¿ø(³ó),2016.3.5,84,85,80,12,20,22,24,,1.1,,11.9,11.9,0.7,0.9,10.4,,8.7,7.1,6.4,5.8,7.3,11.7,15.3,2,3.02,1.02,387.3,3038.9
119,¼ö¿ø(³ó),2016.3.6,58,57,54,16,24,27,34,,3,,8.2,8.2,0.6,1.2,9,,8.9,7.7,7.2,6.4,7.3,11.6,15.2,18.84,21.31,2.47,2102.6,3042.8
119,¼ö¿ø(³ó),2016.3.7,46,44,42,15,21,24,33,,1.5,,8.5,8.7,0.3,0.5,7,,7.2,7.4,7.6,6.8,7.4,11.5,15.1,6.45,8.06,1.61,599.2,3048.1
119,¼ö¿ø(³ó),2016.3.8,38,38,37,14,20,22,29,,2.1,,3.7,4.3,0.9,1.4,5.1,,6,6.6,7.2,7.1,7.6,11.4,15.1,9.09,10.89,1.8,965,3048.1
119,¼ö¿ø(³ó),2016.3.9,32,32,32,13,19,20,26,,3.4,,1.7,,1,1.6,4,,5.1,5.7,6.5,7.2,7.7,11.3,15,20.21,23.71,3.5,2323.6,3037.8
119,¼ö¿ø(³ó),2016.3.10,31,31,31,11,18,19,25,,3.4,,0.5,,1.1,1.7,2.9,,4.5,5.2,6.2,7.1,7.8,11.2,15,19.8,23.7,3.9,2455.9,3052.4
119,¼ö¿ø(³ó),2016.3.11,39,37,37,10,17,18,24,,3,,0.5,,0.9,1.3,2.7,,4.1,4.8,5.8,7.1,,,,21.07,25.02,3.95,2354.2,3049
119,¼ö¿ø(³ó),2016.3.12,54,52,51,10,17,18,24,,2,,2.2,,0.5,0.9,3.3,,3.9,4.5,5.6,7,8,11.2,14.9,13.85,16.71,2.86,1611.5,3039.6
119,¼ö¿ø(³ó),2016.3.13,60,58,57,11,17,18,24,,1,,4,4,0.3,0.5,4.5,,4.5,4.8,5.6,6.9,8,11.2,14.8,7.38,9.49,2.11,1089.3,3036.7
119,¼ö¿ø(³ó),2016.3.14,60,60,58,11,17,18,24,,2.6,,4.8,4.8,0.6,1.1,5.6,,5.4,5.2,5.7,6.9,8,11.2,14.8,17.05,20.57,3.52,1932.5,3043.6
119,¼ö¿ø(³ó),2016.3.15,51,49,47,10,16,17,23,,3,,4.9,5,0.6,0.9,5.3,,5.5,5.4,6,6.9,8,11.2,14.7,19.14,22.91,3.77,2209.3,3047.9
119,¼ö¿ø(³ó),2016.3.16,49,48,46,11,16,17,23,,3.3,,7.4,7.4,0.5,0.8,7.5,,7,6.3,6.4,7,8,11.2,14.7,20.24,24.32,4.08,2387.3,3051.1
119,¼ö¿ø(³ó),2016.3.17,47,44,41,10,14,16,22,,2.5,,8.9,9.3,0.3,0.4,7.2,,7,6.6,6.8,7.1,8.1,11.2,14.7,15.18,18.43,3.25,1793.2,3039.2
119,¼ö¿ø(³ó),2016.3.18,50,48,47,10,14,16,22,,2.6,,13.1,13.1,0.5,0.8,10.7,,9,7.6,7.3,7.3,8.1,11.2,14.6,13.86,16.98,3.12,1733.1,3047.7
119,¼ö¿ø(³ó),2016.3.19,59,59,57,10,14,15,22,,3.5,,10,10.1,0.6,0.9,9.9,,9.5,8.5,8.1,7.5,8.1,11.2,14.6,19.75,23.88,4.13,2244.1,3046.8
119,¼ö¿ø(³ó),2016.3.20,59,58,56,10,14,15,22,,3.2,,8.3,8.5,0.5,0.7,9.4,,9.2,8.5,8.4,7.8,8.2,11.1,14.5,19.48,23.56,4.08,2165.8,3040.9
119,¼ö¿ø(³ó),2016.3.21,57,56,54,9,14,15,22,,3.5,,8.5,8.6,0.6,0.8,10.5,,9.2,8.6,8.6,8,8.3,11.2,14.5,19.94,24.13,4.19,2284.4,3042
119,¼ö¿ø(³ó),2016.3.22,61,61,58,8,13,14,22,,3.1,,7.3,7.4,0.7,0.9,9.8,,8.8,8.5,8.7,8.2,8.4,11,14.4,18.97,22.92,3.95,2231.6,3040.4
119,¼ö¿ø(³ó),2016.3.23,48,49,48,8,13,14,21,,3.6,,8.6,8.5,1,1.4,10.2,,9.2,8.7,8.9,8.4,8.5,11,14.4,18.22,21.95,3.73,2121.9,3047.5
119,¼ö¿ø(³ó),2016.3.24,42,40,39,8,12,14,21,,3.7,,6.5,6.7,0.9,1.1,9.3,,8.7,8.5,8.9,8.6,8.6,11,14.3,22.72,27.42,4.7,2532.9,3039.1
119,¼ö¿ø(³ó),2016.3.25,52,50,48,8,12,14,21,,2.9,,6,6.2,0.8,0.9,8.6,,8.1,8.3,8.8,8.7,8.7,11,14.3,19.52,23.6,4.08,2012.9,3041.7
119,¼ö¿ø(³ó),2016.3.26,54,53,52,8,12,14,21,,2.8,,5.4,5.5,0.7,0.8,8.2,,7.7,8,8.6,8.8,8.8,11,14.2,18.97,23,4.03,1897.1,3045
119,¼ö¿ø(³ó),2016.3.27,53,51,50,7,12,13,21,,3.5,,6.3,6.4,0.6,1,8.7,,8,8,8.5,8.8,8.9,11,14.2,20.58,24.91,4.33,2270.9,3043.7
119,¼ö¿ø(³ó),2016.3.28,44,41,39,7,12,13,21,,4,,8.9,9.3,0.4,0.6,10.1,,8.4,8.1,8.6,8.8,9,11,14.1,21.89,26.69,4.8,2323.9,3040.1
119,¼ö¿ø(³ó),2016.3.29,56,55,54,7,11,13,21,,3.4,,11.3,11.4,1.2,1.4,10.6,,9.3,8.7,8.9,8.8,9.1,11,14.1,13.4,16.59,3.19,1657.8,3043.4
119,¼ö¿ø(³ó),2016.3.30,52,51,49,7,11,13,21,,4,,11.1,11.1,0.6,0.8,13.2,,11,9.7,9.4,9,9.1,11,14.1,20.34,24.72,4.38,2339.7,3044.1
119,¼ö¿ø(³ó),2016.3.31,34,32,31,7,11,13,21,,4.5,,12.9,13.1,0.5,0.8,11.8,,10.6,9.9,9.9,9.2,9.2,11,14,18.79,23.15,4.36,2118.4,3040.2
119,¼ö¿ø(³ó),2016.4.1,33,31,30,6,11,13,21,3,5.2,13.5,13.9,14.1,0.5,0.8,12.7,,11.3,10.3,10.2,9.4,9.3,11,14,21.6,26.59,4.99,2444.8,3040.7
119,¼ö¿ø(³ó),2016.4.2,43,41,40,6,11,13,21,3.1,4.9,13.8,14,14.3,0.8,1.1,13.8,,11.9,10.8,10.6,9.6,9.4,11,14,21.05,25.7,4.65,2397.5,3037.1
119,¼ö¿ø(³ó),2016.4.3,70,70,66,6,11,13,21,0.6,0.9,11.1,11.3,11.4,0.4,0.7,10.9,,11.3,11,11.1,9.8,9.5,11,13.9,3.38,4.82,1.44,526.8,3042.8
119,¼ö¿ø(³ó),2016.4.4,46,44,43,6,11,12,21,4.1,5,11.9,12.2,12.3,0.6,0.9,13.4,,11.5,10.8,10.8,10,9.6,11,13.9,22.83,27.62,4.79,2522.5,3039
119,¼ö¿ø(³ó),2016.4.5,41,39,38,6,11,12,21,3,5.1,10.5,10.7,10.9,0.7,1,12.6,,11.6,11,11.2,10.2,9.7,11,13.9,24.69,29.83,5.14,2608.3,3040.5
119,¼ö¿ø(³ó),2016.4.6,41,39,37,6,11,12,21,1.5,2.3,14.2,14.3,14.4,0.4,0.6,13.4,,11.9,11.2,11.3,10.3,9.8,11.1,13.8,16.86,20.46,3.6,2122.2,3038.7
119,¼ö¿ø(³ó),2016.4.7,71,71,68,12,13,13,21,2.6,3.8,13.6,13.6,13.5,0.8,1.1,14.8,,13.5,12.2,11.8,10.5,9.9,11.1,13.8,18.89,22.21,3.32,2250.5,3044.3
119,¼ö¿ø(³ó),2016.4.8,75,76,73,9,13,14,21,2.1,3.6,10.9,10.8,10.7,0.9,1.1,15.5,,13.7,12.7,12.3,10.7,10,11.1,13.7,19.54,22.85,3.31,2489.4,3043.3
119,¼ö¿ø(³ó),2016.4.9,76,77,74,8,13,14,21,0.7,1.5,12.2,12.2,12.1,0.7,0.9,13.7,,13.2,12.7,12.7,11,10.2,11.1,13.7,7.08,8.57,1.49,989.3,3045.7
119,¼ö¿ø(³ó),2016.4.10,73,75,72,8,13,14,21,2.3,3.5,13.1,13,12.9,0.8,1,16,,14.4,13.2,12.7,11.2,10.3,11.1,13.7,15.68,18.61,2.93,1853.4,3037.8
119,¼ö¿ø(³ó),2016.4.11,45,44,44,8,12,14,21,2.8,4.6,12.9,12.9,12.8,0.7,1,15.2,,13.8,13.1,13,11.4,10.4,11.1,13.7,25.62,30.3,4.68,2860,3037
119,¼ö¿ø(³ó),2016.4.12,,,,7,12,14,21,2.4,3.4,,,,0.6,0.7,,,,,13.1,11.6,10.6,11.2,13.6,18.19,21.75,3.56,1763.6,3038
119,¼ö¿ø(³ó),2016.4.13,70,70,67,11,12,13,21,1.5,2.4,14.9,15,15,0.4,0.5,16.7,,14.6,13.6,13.4,11.7,10.7,11.2,13.6,13.24,15.75,2.51,1455.4,3045.7
119,¼ö¿ø(³ó),2016.4.14,81,82,81,9,12,14,21,1.3,2,10.6,10.6,10.4,0.7,1,15.5,,13.9,13.6,13.6,11.9,10.8,11.3,13.6,13.27,15.73,2.46,1459,3043.2
119,¼ö¿ø(³ó),2016.4.15,51,52,54,8,12,14,21,3.7,5.6,14.5,14.5,14.5,0.8,1,17.2,,14.4,13.6,13.2,12.1,11,11.3,13.6,24.38,28.83,4.45,2887.6,3036.4
119,¼ö¿ø(³ó),2016.4.16,64,63,63,8,12,14,21,0.3,0.5,14.6,14.8,15,0.7,0.9,13.6,,13.8,13.6,13.6,12.2,11.1,11.3,13.6,9.31,11.39,2.08,1015.2,3039.5
119,¼ö¿ø(³ó),2016.4.17,62,62,63,16,28,30,35,1.8,3.8,11.4,11.4,11.4,2,2.7,,,13.8,13.6,13.6,12.4,,,,19.65,22.6,2.95,2171,3044.6
119,¼ö¿ø(³ó),2016.4.18,65,65,65,14,21,25,33,1.8,3.2,11.2,11.2,11.2,1.1,1.4,,,13.4,13.2,13.2,12.4,11.4,11.4,13.5,22.39,25.92,3.53,2435.4,3042.9
119,¼ö¿ø(³ó),2016.4.19,60,59,60,14,21,24,33,2.4,4.3,12.1,12.1,12,0.7,1,,,13.9,13.5,13.3,12.5,11.5,11.4,13.5,25.4,29.22,3.82,2886.5,3040.8
119,¼ö¿ø(³ó),2016.4.20,57,56,57,13,19,21,28,1.3,1.6,14,14.1,14.1,0.6,0.6,,,14.1,13.8,13.8,12.5,11.6,11.5,13.4,12.91,15.31,2.4,1593.8,3041.7
119,¼ö¿ø(³ó),2016.4.21,78,80,78,17,25,28,25,1.6,2.5,14.4,14.4,14.2,0.6,0.8,15.5,,14.3,13.8,13.9,12.5,11.6,11.4,13.3,8.35,9.8,1.45,1207.3,3050.7
119,¼ö¿ø(³ó),2016.4.22,75,77,75,14,22,25,34,2,3.2,14.8,14.8,14.6,1,1.3,16.6,,15.6,14.6,14.3,12.7,11.7,11.5,13.3,15.42,17.87,2.45,1928.5,3043.5
119,¼ö¿ø(³ó),2016.4.23,50,50,51,13,19,22,29,2.6,3.9,13.8,13.8,13.8,0.6,0.7,15.2,,15.3,14.8,14.7,12.9,11.8,11.5,13.3,17.43,20.55,3.12,2109,3045.1
119,¼ö¿ø(³ó),2016.4.24,46,44,44,12,18,20,26,3.6,5.2,14.6,14.7,14.8,0.5,0.7,15.4,,15.2,14.6,14.4,13,11.9,11.5,13.3,25.05,29.48,4.43,2799.8,3041.9
119,¼ö¿ø(³ó),2016.4.25,38,36,37,11,17,19,25,4.1,5.9,16.1,16.3,16.4,0.6,0.8,16,,15.9,15,14.6,13.2,12,11.6,13.3,25.33,29.97,4.64,2821.4,3042
119,¼ö¿ø(³ó),2016.4.26,38,37,39,10,16,18,24,3.8,5.9,20.4,20.5,20.6,0.5,0.6,18,,16.9,15.6,15,13.3,12.1,11.7,13.3,21.54,25.89,4.35,2507,3044
119,¼ö¿ø(³ó),2016.4.27,32,31,35,9,16,18,24,1.8,2.7,17.4,17.5,17.5,0.7,0.8,15.9,,16.8,16.2,16,13.5,12.3,11.7,13.3,1.57,3.39,1.82,849.1,3048.5
119,¼ö¿ø(³ó),2016.4.28,38,37,39,9,15,17,24,3.6,5,16.2,16.4,16.4,0.6,0.8,16.9,,16.5,15.6,15.3,13.7,12.4,11.8,13.3,18.1,22.2,4.1,2562.8,3046.8
119,¼ö¿ø(³ó),2016.4.29,53,52,53,8,15,16,24,3,5.1,15.2,15.3,15.3,0.8,1,16.9,,16.8,15.8,15.4,13.8,12.5,11.8,13.3,22.29,27.12,4.83,2929.8,3042.5
119,¼ö¿ø(³ó),2016.4.30,48,47,48,8,14,16,23,2.9,4.5,16.2,16.4,16.5,0.9,1.1,16.7,,16.5,15.9,15.8,13.9,12.6,11.8,13.2,13.5,17.01,3.51,1890.4,3044.5
119,¼ö¿ø(³ó),2016.5.1,43,40,40,8,13,15,23,3.9,5.6,18,18.3,18.6,0.6,0.7,17.9,,17,16,15.7,14.1,12.7,11.9,13.2,25.81,30.18,4.37,2524.3,3041
119,¼ö¿ø(³ó),2016.5.2,64,63,63,7,13,15,23,4.3,5.3,20.5,20.6,20.6,0.7,0.9,20,,18.5,17,16.2,14.2,12.8,11.9,13.2,16.09,19.74,3.65,2302.6,3040
119,¼ö¿ø(³ó),2016.5.3,82,82,80,21,30,32,35,0.3,1.2,13.6,13.7,13.6,1.8,2.2,15.6,,17.2,17.2,17.2,14.6,12.9,12,13.2,22.52,23.08,0.56,351.3,3054.5
