ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2017-11-29,43,42,44,13,18,18,20,,,4.4,4.4,4.3,.9,1.3,4.8,,6.2,6.4,7.6,11,14.6,19.3,20.1,13.09,15.83,2.74,1254.7,3039.8
119,¼ö¿ø(³ó),2017-11-30,26,25,29,10,18,17,20,,,-1.1,-1.2,-1.2,1.1,1.6,.5,,3.4,5.3,7.4,11,14.4,19.2,20.1,14.81,17.42,2.61,1213.4,3038.9
119,¼ö¿ø(³ó),2017-12-01,47,45,47,6,17,17,20,,,-1.7,-1.6,-1.4,.6,.8,-.6,,2,4,6.5,10.9,14.3,19.1,20.1,13.87,16.51,2.64,1185.6,3037.3
119,¼ö¿ø(³ó),2017-12-02,69,65,63,7,16,16,20,,,.5,.8,1.2,.3,.3,.8,,2.4,3.7,5.8,10.6,14.1,19,20.1,10.62,13.15,2.53,1099.3,3038.8
119,¼ö¿ø(³ó),2017-12-03,86,83,76,15,16,16,20,,,3.7,4.1,4.2,.2,.2,3.6,,3.5,4.1,5.8,10.3,13.9,18.9,20,5.11,6.48,1.37,494.1,3042.3
119,¼ö¿ø(³ó),2017-12-04,52,50,51,14,18,17,20,,,0,0,0,1.1,1.6,1.1,,3.6,4.6,6.4,10.1,13.8,18.8,20.1,14.22,16.64,2.42,1194.3,3041.4
119,¼ö¿ø(³ó),2017-12-05,40,37,40,6,17,17,20,,,-3.3,-3.4,-3.4,.9,1.2,-2.1,,1,3.5,5.9,10,13.6,18.7,20,14.65,17.1,2.45,1192.8,3040
119,¼ö¿ø(³ó),2017-12-06,71,68,66,6,16,16,20,,,1,1,1,.6,.8,.5,,1.7,2.9,5.1,9.9,13.5,18.6,20,9.35,11.94,2.59,1049.9,3039.7
119,¼ö¿ø(³ó),2017-12-07,61,60,60,14,18,17,20,,,1.6,1.7,1.8,.6,.9,1.7,,2.9,3.5,5.3,9.6,13.3,18.5,19.9,11.42,13.54,2.12,1003.3,3038.6
119,¼ö¿ø(³ó),2017-12-08,39,36,40,7,18,17,20,,,-2.4,-2.5,-2.6,.9,1.2,-1.5,,1.2,3.2,5.3,9.4,13.1,18.5,20,14.41,16.88,2.47,1161.9,3036.6
119,¼ö¿ø(³ó),2017-12-09,55,50,51,5,16,17,20,,,-.8,-.5,-.3,.3,.3,0,,.9,2.6,4.7,9.3,13,18.4,19.9,10.52,12.59,2.07,941,3038.9
119,¼ö¿ø(³ó),2017-12-10,71,68,66,13,16,16,20,,,1.9,2,2,.7,1,1,,1.6,2.6,4.5,9,12.8,18.2,19.8,4.79,6.24,1.45,361.5,3042.7
119,¼ö¿ø(³ó),2017-12-11,38,35,39,8,20,20,20,,,-5.5,-5.5,-5.5,1.6,2.1,-3.5,,.6,2.5,4.5,8.8,12.6,18.2,19.9,15.76,18.17,2.41,1235.1,3037.9
119,¼ö¿ø(³ó),2017-12-12,39,37,41,4,14,18,20,,,-7.6,-7.8,-7.8,.7,1,-5.5,,-.2,1.9,4,8.7,,,,15.26,17.62,2.36,1182.7,3035.6
119,¼ö¿ø(³ó),2017-12-13,38,34,36,4,7,16,20,,,-7.1,-7.3,-7.1,.6,.5,-5.5,,-.8,1.5,3.6,8.4,,,,15.23,17.78,2.55,1187.1,3037.3
119,¼ö¿ø(³ó),2017-12-14,48,43,45,4,5,14,20,,,,-5.8,-5.5,.3,0,-3.8,,-1.1,1.1,3.2,8.1,,,,10.19,12.07,1.88,913.1,3035
119,¼ö¿ø(³ó),2017-12-15,52,47,49,4,5,13,20,,,-2.6,-2.5,-2.3,.3,.1,-1.6,,-.9,.9,3,7.9,,,,6.42,7.94,1.52,635.4,3037
119,¼ö¿ø(³ó),2017-12-16,39,37,41,4,5,12,20,,,-4.1,-4.3,-4.4,1.1,1.4,-3.6,,-.8,.9,2.9,7.7,,,,13.74,16.33,2.59,1048.9,3036.9
119,¼ö¿ø(³ó),2017-12-17,42,39,42,3,4,11,20,,,-5.8,-5.8,-5.8,.5,.7,-5.1,,-1.5,.6,2.7,7.5,,,,13.91,16.52,2.61,1136.1,3035.8
119,¼ö¿ø(³ó),2017-12-18,64,61,63,4,5,10,19,,,.7,.7,.6,.8,.7,.1,,-.7,.5,2.6,7.3,,,,5.94,9.02,3.08,711,3036.3
119,¼ö¿ø(³ó),2017-12-19,46,42,44,4,5,11,19,,,-3.6,-3.5,-3.3,.7,1,-2.9,,-.4,.6,2.6,7.1,,,,14.19,16.98,2.79,1123.3,3034.7
119,¼ö¿ø(³ó),2017-12-20,70,66,66,4,4,10,19,,,-2.2,-2.2,-2.1,.4,.3,-2.2,,-1.2,.5,2.5,6.9,,,,6.97,8.64,1.67,604.3,3035.7
119,¼ö¿ø(³ó),2017-12-21,83,79,75,4,5,10,19,,,-2.5,-2.1,-1.8,.4,.4,-1,,-.3,.5,2.4,6.8,,,,9.19,12.07,2.88,846,3033.9
119,¼ö¿ø(³ó),2017-12-22,72,69,69,4,5,11,19,,,2.4,2.6,2.7,.3,0,.6,,-.3,.5,2.4,6.7,,,,6.27,8.37,2.1,680.5,3037.6
119,¼ö¿ø(³ó),2017-12-23,85,83,76,9,7,11,19,,,3.6,3.9,4.3,.1,0,1.5,,0,.5,2.4,6.6,,,,3.75,5.49,1.74,450.6,3038.7
119,¼ö¿ø(³ó),2017-12-24,86,83,79,18,9,12,19,,,3.1,3.2,3.3,.6,.8,1.1,,.1,.5,2.4,6.5,,,,2.02,2.98,.96,227.5,3043
119,¼ö¿ø(³ó),2017-12-25,45,41,44,9,20,22,30,,,-1.7,-1.7,-1.7,1,1.2,-1,,.1,.6,2.3,6.4,,,,14.43,16.84,2.41,1178.3,3035
119,¼ö¿ø(³ó),2017-12-26,46,43,45,6,17,19,26,,,-3.3,-3.3,-3.3,1,1.5,-2.4,,.1,.7,2.4,6.3,,,,14.41,16.94,2.53,1174.5,3035.3
119,¼ö¿ø(³ó),2017-12-27,34,30,34,4,10,17,23,,,-6.2,-6.2,-6.1,.6,.8,-4.6,,-.9,.7,2.4,6.2,,,,14.97,17.44,2.47,1173.4,3035
119,¼ö¿ø(³ó),2017-12-28,44,42,46,4,5,15,21,,,-.8,-.9,-1,.4,.2,-.7,,-.6,.6,2.4,6.2,,,,7.97,10.02,2.05,853.5,3034.4
119,¼ö¿ø(³ó),2017-12-29,67,64,64,6,8,15,21,,,1.8,1.9,2.1,.4,.2,1.2,,0,.6,2.3,6,,,,6.23,8.16,1.93,627.1,3037.9
119,¼ö¿ø(³ó),2017-12-30,84,81,77,6,10,15,20,,,1.5,1.6,1.6,.3,.2,.4,,0,.6,2.3,6,,,,3.95,5.44,1.49,538.4,3038
119,¼ö¿ø(³ó),2017-12-31,56,52,54,11,13,15,20,,,.9,.9,.8,.8,1.2,.3,,.1,.7,2.3,5.9,,,,13.04,15.94,2.9,1113.2,3036.4
119,¼ö¿ø(³ó),2018-01-01,57,50,50,5,15,16,20,,,-2.1,-1.8,-1.6,.3,.4,-.9,,.1,.7,2.3,5.9,,,,12.85,15.26,2.41,962.9,3034.7
119,¼ö¿ø(³ó),2018-01-02,50,47,46,5,12,16,20,,,-1.8,-1.7,-1.6,.5,.7,-.8,,0,.7,2.3,5.8,,,,10.16,12.28,2.12,795.8,3034.1
119,¼ö¿ø(³ó),2018-01-03,39,36,40,4,9,15,20,,,-3.3,-3.4,-3.4,.8,1,-2.6,,-.4,.7,2.3,5.8,,,,14.5,17.19,2.69,1210.8,3034.3
119,¼ö¿ø(³ó),2018-01-04,43,40,44,4,6,14,20,,,-3.7,-3.7,-3.8,.5,.3,-2.3,,-.6,.7,2.2,5.8,,,,10.8,12.82,2.02,922.1,3034.7
119,¼ö¿ø(³ó),2018-01-05,62,58,58,4,5,14,20,,,-3.4,-3.2,-2.9,.5,.5,-2.2,,-.5,.6,2.2,5.7,,,,12.82,15.31,2.49,1150.3,3037.8
119,¼ö¿ø(³ó),2018-01-06,58,53,53,4,5,13,20,,,-3,-2.8,-2.6,.4,.3,-2.5,,-.8,.5,2.1,5.6,,,,14.15,16.95,2.8,1159.4,3035.9
119,¼ö¿ø(³ó),2018-01-07,53,49,50,4,5,12,20,,,-1.1,-.9,-.8,.2,.1,-1.2,,-.8,.4,2.1,5.6,,,,6.91,8.72,1.81,724.5,3036.1
119,¼ö¿ø(³ó),2018-01-08,56,54,55,5,6,11,19,,,1.5,1.5,1.5,.8,.7,1.1,,-.1,.3,2.1,5.5,,,,3.53,5.03,1.5,525.7,3039
119,¼ö¿ø(³ó),2018-01-09,58,56,58,5,7,12,19,,,-2.9,-3,-2.9,1.1,1.4,-1.3,,0,.5,2.1,5.4,,,,8.25,13.46,5.21,1036.2,3035.3
119,¼ö¿ø(³ó),2018-01-10,48,46,49,4,6,12,19,,,-6.3,-6.4,-6.3,1.1,1.4,-3,,-.7,.5,2,5.4,,,,5.39,11.6,6.21,990.5,3035
119,¼ö¿ø(³ó),2018-01-11,46,43,48,4,5,12,19,,,40.1,-10,52.5,1.1,1.4,-6.2,,-2.3,.3,2,5.3,,,,12.08,17.24,5.16,1147.6,3032.2
119,¼ö¿ø(³ó),2018-01-12,38,36,41,4,4,10,19,,,28.4,-9.2,28.2,.6,.5,-6,,-3.1,-.1,1.9,5.3,,,,11.86,17.09,5.23,1248.6,3030.9
119,¼ö¿ø(³ó),2018-01-13,78,75,73,4,4,8,19,,,-4.1,-4,-4,.4,0,-2.4,,-1.6,-.2,1.8,5.2,,,,2.5,6.15,3.65,430.7,3030.7
119,¼ö¿ø(³ó),2018-01-14,68,65,65,4,4,8,19,,,.2,.4,.6,.4,.3,-.8,,-1.2,-.2,1.8,5.1,,,,7.55,11.59,4.04,953.3,3031.4
119,¼ö¿ø(³ó),2018-01-15,,,,,,,,,,,,,.4,.3,,,,,,,,,,7.41,9.45,2.04,962.9,
119,¼ö¿ø(³ó),2018-01-16,70,65,64,9,6,11,19,,,2.7,2.9,3.2,.2,.1,.6,,0,0,1.7,5,,,,3.93,5.57,1.64,535.3,3036.6
119,¼ö¿ø(³ó),2018-01-17,78,75,71,14,7,11,19,,,3.2,3.4,3.7,.3,.1,2.2,,.1,0,1.8,4.9,,,,5.68,7.44,1.76,620.4,3035.7
119,¼ö¿ø(³ó),2018-01-18,58,55,55,13,8,12,19,,,2.3,2.4,2.5,.5,.5,1.4,,.2,.1,1.8,4.9,,,,7.7,9.73,2.03,673.2,3032.1
119,¼ö¿ø(³ó),2018-01-19,42,38,42,9,9,13,19,,,.7,.9,.9,.5,.4,.9,,.2,.2,1.8,4.9,,,,13.73,16.52,2.79,1146.9,3030.3
119,¼ö¿ø(³ó),2018-01-20,68,63,62,5,11,14,19,,,.3,.6,1.1,.4,.2,.2,,.1,.2,1.9,4.8,,,,9.86,11.96,2.1,845.7,3031.5
119,¼ö¿ø(³ó),2018-01-21,53,48,48,4,12,14,19,,,-.6,-.4,-.1,.3,.2,0,,.1,.3,1.9,4.8,,,,13.04,15.55,2.51,1044.5,3030.5
119,¼ö¿ø(³ó),2018-01-22,59,56,57,5,13,15,19,,,.8,.9,.9,.7,.9,.5,,.1,.3,2,4.8,,,,5.08,6.53,1.45,523.5,3034
119,¼ö¿ø(³ó),2018-01-23,37,34,39,4,12,16,19,,,27.7,-9.3,27.5,1.5,2,-5.1,,-.2,.4,2,4.8,,,,17.13,19.82,2.69,1338.6,3030
119,¼ö¿ø(³ó),2018-01-24,28,26,31,3,5,13,19,,,62.6,-12.7,74.7,1.4,1.9,-8.4,,-2.6,.3,1.8,4.8,,,,17.35,20.19,2.84,1226.5,3029.8
119,¼ö¿ø(³ó),2018-01-25,30,27,33,3,5,8,19,,,75,-12.7,74.7,1.2,1.6,-8.8,,-3.8,-.4,1.6,4.7,,,,15.54,18.18,2.64,1231.5,3030.3
119,¼ö¿ø(³ó),2018-01-26,32,29,34,3,4,5,19,,,74.2,-13.5,86.5,1,1.2,-9.3,,-4.8,-1.3,1.3,4.6,,,,17.18,20.05,2.87,1294.3,3031.8
119,¼ö¿ø(³ó),2018-01-27,39,35,40,3,4,5,18,,,28.6,-9.1,28.5,.5,.6,-6.4,,-4.3,-1.7,1.1,4.5,,,,15.48,18.36,2.88,1297.9,3030.4
119,¼ö¿ø(³ó),2018-01-28,32,29,34,3,5,5,17,,,-4.7,-4.8,-4.9,.9,1,-3.4,,-2.3,-1.2,1.1,4.4,,,,14.14,16.94,2.8,1229.7,3032.5
119,¼ö¿ø(³ó),2018-01-29,34,31,36,3,5,5,17,,,-7.2,-7.3,-7.3,1,1,-5.4,,-3.1,-1.4,1,4.3,,,,16.36,19.55,3.19,1311.6,3031.8
119,¼ö¿ø(³ó),2018-01-30,62,59,60,3,4,5,16,,,19.5,-5.5,19.7,.5,.2,-4.3,,-3.3,-1.7,.8,4.2,,,,10.32,12.64,2.32,998.8,3030.1
119,¼ö¿ø(³ó),2018-01-31,55,52,52,4,5,5,16,,,-2.5,-2.3,-2.2,.4,.2,-1.6,,-1.3,-.8,.8,4.1,,,,6.69,9.17,2.48,739.9,3028.2
119,¼ö¿ø(³ó),2018-02-01,45,41,45,3,5,5,17,,,-3.7,-3.4,-3.2,.5,.2,-2.8,,-2,-1,.8,4,,,,16.79,20.22,3.43,1350.3,3027.9
119,¼ö¿ø(³ó),2018-02-02,56,52,55,3,5,5,16,,,9.1,-3.3,-3,.5,.2,-2.3,,-1.8,-1,.8,3.9,,,,15.35,18.49,3.14,1197.3,3028.1
119,¼ö¿ø(³ó),2018-02-03,46,43,48,3,5,5,16,,,-6.2,-6.3,-6.3,1.3,1.7,-3.3,,-1.6,-.8,.7,3.9,,,,16.29,20.09,3.8,1287,3028.7
119,¼ö¿ø(³ó),2018-02-04,36,34,40,3,4,5,16,,,16.8,-8.4,16.5,1,1.2,-5.5,,-3.4,-1.6,.7,3.8,,,,17.57,20.92,3.35,1149.9,3028.8
119,¼ö¿ø(³ó),2018-02-05,34,32,37,3,4,5,15,,,29.2,-8.4,29.1,1.1,1.4,-5.8,,-3.8,-2,.5,3.7,,,,17.94,21.46,3.52,1187,3029
119,¼ö¿ø(³ó),2018-02-06,33,31,37,3,4,4,14,,,28.6,-9.1,40.8,1.1,1.4,-5.9,,-4.1,-2.2,.4,3.7,,,,17.98,21.45,3.47,1142.5,3030.2
119,¼ö¿ø(³ó),2018-02-07,43,40,44,3,4,4,13,,,29.5,-8,29.6,.6,.3,-4.8,,-3.9,-2.3,.2,3.6,,,,16.71,20.02,3.31,1091.3,3029.3
119,¼ö¿ø(³ó),2018-02-08,52,48,50,3,4,5,12,,,20.1,-4.8,8.2,.3,.1,-2.5,,-2.7,-1.9,.2,3.5,,,,15.69,19.04,3.35,1017.3,3028.3
119,¼ö¿ø(³ó),2018-02-09,46,42,45,3,5,5,12,,,.2,.4,.8,.4,.1,.8,,-1.4,-1.1,.2,3.4,,,,7.77,9.93,2.16,672,3029.6
119,¼ö¿ø(³ó),2018-02-10,47,43,47,4,5,5,13,,,-.2,-.3,-.4,1,1.2,1.1,,-.4,-.5,.3,3.4,,,,12.6,15.52,2.92,992.9,3029.7
119,¼ö¿ø(³ó),2018-02-11,49,46,49,3,5,5,14,,,-5.2,-5.3,-5.5,.8,.6,-2,,-1.1,-.6,.3,3.3,,,,13.57,16.79,3.22,1023.6,3026.1
119,¼ö¿ø(³ó),2018-02-12,58,55,57,3,5,5,14,,,6,-6.4,6.3,.7,.6,-2.2,,-1.2,-.7,.4,3.3,,,,5.78,11.72,5.94,895.3,3028.4
119,¼ö¿ø(³ó),2018-02-13,67,64,65,3,5,5,14,,,22,-2.7,10.2,.7,.5,.1,,-1.1,-.7,.4,3.3,,,,10.7,16.02,5.32,1126.8,3026.5
119,¼ö¿ø(³ó),2018-02-14,57,53,55,4,5,5,15,,,2.5,2.6,2.7,.8,.8,1.6,,-.3,-.4,.4,3.2,,,,8.83,11.36,2.53,621.6,3029.7
119,¼ö¿ø(³ó),2018-02-15,33,30,35,4,6,6,16,,,-.1,-.1,-.2,.8,.6,2,,-.1,-.3,.5,3.2,,,,17.87,21.63,3.76,1244.8,3026.2
119,¼ö¿ø(³ó),2018-02-16,47,44,48,4,5,6,17,,,-1,-1,-.9,.6,.4,.9,,-.2,-.2,.5,3.2,,,,16.77,20.19,3.42,1182.5,3027.7
119,¼ö¿ø(³ó),2018-02-17,31,28,33,4,5,6,17,,,-2.3,-2.4,-2.4,.9,.7,.9,,-.4,-.2,.6,3.2,,,,18.86,22.79,3.93,1353.9,3025.4
119,¼ö¿ø(³ó),2018-02-18,32,28,33,4,5,6,18,,,-.6,-.5,-.4,.4,.2,1.3,,-.3,-.2,.6,3.2,,,,11.82,14.59,2.77,909,3024.8
119,¼ö¿ø(³ó),2018-02-19,57,53,55,4,5,6,19,,,.2,.5,.7,.4,.2,1.6,,-.2,-.2,.6,3.2,,,,12.45,15.34,2.89,887.5,3025
119,¼ö¿ø(³ó),2018-02-20,51,49,51,4,6,6,19,,,.7,.7,.7,.7,.4,2.1,,-.1,-.2,.6,3.2,,,,12.19,15.39,3.2,984.2,3025.4
119,¼ö¿ø(³ó),2018-02-21,31,29,33,4,6,6,19,,,-.6,-.6,-.6,.8,.5,2.5,,0,-.1,.7,3.2,,,,18.41,22.27,3.86,1194.5,3025.4
119,¼ö¿ø(³ó),2018-02-22,55,52,56,5,5,6,20,,,.6,.7,.8,.8,.4,.8,,-.1,-.1,.7,3.2,,,,10.95,13.67,2.72,889.7,3025.1
119,¼ö¿ø(³ó),2018-02-23,76,74,72,6,6,6,20,,,4.9,5,5,1,.6,3,,.1,-.2,.7,3.2,,,,8.77,11.93,3.16,739.2,3025.7
119,¼ö¿ø(³ó),2018-02-24,56,54,55,13,7,7,20,,,2.7,2.7,2.6,.7,.7,3.9,,.6,-.1,.8,3.2,,,,15.63,18.9,3.27,1246.5,3024.4
119,¼ö¿ø(³ó),2018-02-25,44,41,45,11,8,7,20,,,1.6,1.6,1.6,.6,.4,3.8,,.8,-.1,.8,3.2,,,,17.69,21.17,3.48,1436.6,3026.9
119,¼ö¿ø(³ó),2018-02-26,55,51,52,8,8,8,20,,,1.6,1.9,2,.4,.1,3.8,,.8,0,.8,3.2,,,,19.61,23.28,3.67,1571.6,3023.6
119,¼ö¿ø(³ó),2018-02-27,55,51,53,9,8,8,20,,,3.1,3.4,3.6,.2,0,.6,,.1,-.1,.9,3.2,,,,3.53,5.13,1.6,357.3,3025.6
119,¼ö¿ø(³ó),2018-02-28,71,68,67,10,9,9,20,,,5.1,5.2,5.3,.8,.9,2.4,,.8,-.1,1,3.3,,,,1.11,2.54,1.43,249.8,3028.8
119,¼ö¿ø(³ó),2018-03-01,63,60,61,13,18,25,33,,,.3,.3,.2,1.5,2.1,2.7,,1.3,0,1.3,2.5,,,,18.4,21.29,2.89,1633,3029.8
119,¼ö¿ø(³ó),2018-03-02,35,32,35,5,16,21,29,,,0,-.1,.1,.6,.4,3.4,,.5,0,1.7,3.2,,,,21.1,24.67,3.57,1909.8,3027.1
119,¼ö¿ø(³ó),2018-03-03,39,36,39,9,16,21,29,,,8.1,8.2,8.2,.6,.5,7.8,,3.3,.2,1.9,3.4,,,,17.69,21.84,4.15,1831.2,3029.3
119,¼ö¿ø(³ó),2018-03-04,85,83,78,6,19,23,30,,,10.6,10.7,10.6,.5,.4,9.3,,5.4,1.6,3.7,3.6,,,,3.82,5.64,1.82,666.7,3026.7
119,¼ö¿ø(³ó),2018-03-05,63,61,61,6,25,30,35,,,6.1,6.2,6.1,1.3,1.5,8,,6.7,4.5,5.2,4.1,,,,15.98,18.7,2.72,1581.4,3029.7
119,¼ö¿ø(³ó),2018-03-06,60,56,55,5,19,23,30,,,3.5,3.8,4.1,.5,.5,6,,4.9,4.2,5.4,4.8,,,,20.98,24.57,3.59,1993.6,3024.5
119,¼ö¿ø(³ó),2018-03-07,54,52,54,5,18,21,28,,,6.7,6.7,6.5,1,1,6.6,,4.7,4.1,5.3,5.1,,,,12.58,15.32,2.74,1330.3,3027.1
119,¼ö¿ø(³ó),2018-03-08,78,76,74,6,23,27,34,,,4.4,4.4,4.3,.6,.6,5.6,,5.2,4.7,5.8,5.4,,,,9.21,10.83,1.62,980.8,3032.4
119,¼ö¿ø(³ó),2018-03-09,70,66,65,5,19,23,30,,,4.2,4.3,4.3,.6,.3,6.2,,5.1,4.6,5.7,5.7,,,,14.34,16.98,2.64,1343.5,3029.2
119,¼ö¿ø(³ó),2018-03-10,69,67,65,5,18,21,27,,,3.9,4,4,.7,.7,6.5,,5.1,4.6,5.8,5.9,,,,18.05,21.33,3.28,1764,3031.1
119,¼ö¿ø(³ó),2018-03-11,61,58,58,4,17,20,26,,,6,6.1,6.1,.5,.5,8.9,,7,5.7,6.1,6,,,,20.69,24.52,3.83,2081.8,3029.9
119,¼ö¿ø(³ó),2018-03-12,65,61,60,4,16,19,25,,,6.4,6.8,7,.5,.5,8,,6.6,5.8,6.4,6.2,,,,16.85,20.27,3.42,1665.1,3030.6
119,¼ö¿ø(³ó),2018-03-13,66,63,63,4,16,19,24,,,12.2,12.2,12.2,.7,.6,12.1,,8.7,6.8,6.8,6.5,,,,15.72,19.2,3.48,1730.3,3030.5
119,¼ö¿ø(³ó),2018-03-14,56,55,56,4,16,19,23,,,16.6,16.8,16.8,.8,.9,16.1,,12.5,9.5,8.2,6.7,,,,16.88,20.86,3.98,1836.2,3030.5
119,¼ö¿ø(³ó),2018-03-15,96,95,89,7,36,32,35,,,11.4,11.5,11.4,.6,.5,11.8,,11.6,10.4,9.7,7.5,,,,.86,1.54,.68,260.9,3035.1
119,¼ö¿ø(³ó),2018-03-16,50,48,50,4,21,25,33,,,7.8,7.7,7.6,1.1,1.2,11.4,,10.3,9.6,9.6,8,,,,22.05,25.17,3.12,2302,3037.6
119,¼ö¿ø(³ó),2018-03-17,49,46,48,4,19,22,28,,,6.7,6.6,6.7,.8,.8,9.6,,8.7,8.6,9.1,8.2,,,,22.43,26.02,3.59,2211.3,3043.5
119,¼ö¿ø(³ó),2018-03-18,61,58,59,4,18,20,26,,,8.2,8.2,8.1,.4,.2,8.6,,8.6,8.4,9,8.4,,,,7.83,9.4,1.57,979.1,3045.1
119,¼ö¿ø(³ó),2018-03-19,71,68,67,4,20,22,25,,,8.6,8.7,8.6,1.1,1.2,8.3,,8.6,8.5,9.2,8.5,,,,2.48,3.38,.9,436.4,3048
119,¼ö¿ø(³ó),2018-03-20,39,36,40,4,18,21,26,,,5.7,5.7,5.6,1.7,2.1,6.5,,6.9,7.6,8.7,8.6,,,,15.72,18.71,2.99,1677.6,3043.4
119,¼ö¿ø(³ó),2018-03-21,71,69,67,4,17,20,24,,,1.9,1.9,1.8,1.1,1.1,3.1,,4.5,6,8,8.5,,,,3.38,4.37,.99,509.5,3046.4
119,¼ö¿ø(³ó),2018-03-22,69,67,67,4,18,20,24,,,4.6,4.7,4.6,.8,.8,8.2,,6.4,6,7.1,8.4,,,,23.12,26.88,3.76,2368.8,3044.4
119,¼ö¿ø(³ó),2018-03-23,66,64,64,4,17,19,24,,,5.4,5.4,5.2,.6,.9,8.4,,7.5,6.8,7.5,8.2,,,,20.75,24.43,3.68,2101.8,3043.3
119,¼ö¿ø(³ó),2018-03-24,76,74,72,4,16,19,23,,,7,7,7,.8,1.1,9.7,,8.4,7.5,8.1,8.2,,,,16.45,19.44,2.99,1651.5,3040.3
119,¼ö¿ø(³ó),2018-03-25,71,70,70,3,16,18,23,,,8.8,8.7,8.7,.7,1,12,,10.4,8.8,8.7,8.3,,,,20.21,23.82,3.61,2114.5,3037.6
119,¼ö¿ø(³ó),2018-03-26,73,72,71,3,16,18,23,,,10.2,10.2,10.1,.6,.9,13.4,,11.5,9.8,9.5,8.5,,,,19.52,23.13,3.61,2146.8,3039.1
119,¼ö¿ø(³ó),2018-03-27,70,68,67,3,15,18,23,,,12.5,12.7,12.6,.7,.9,13.6,,11.5,10.2,10,8.9,,,,18.25,21.93,3.68,1954.4,3039.8
119,¼ö¿ø(³ó),2018-03-28,70,67,66,3,15,17,22,,,13.9,14.1,14.2,.7,.9,14.4,,12.2,10.9,10.5,9.1,,,,16.63,20.12,3.49,1896.6,3039.4
119,¼ö¿ø(³ó),2018-03-29,74,73,71,3,15,17,22,,,14.6,14.6,14.6,.6,.8,16.1,,13.8,12,11.1,9.5,,,,14.7,17.77,3.07,1650.8,3036.1
119,¼ö¿ø(³ó),2018-03-30,65,62,62,3,15,17,22,,,13.4,13.5,13.3,.8,1,15,,13.1,11.9,11.5,9.8,,,,19.18,22.98,3.8,2122.3,3035.6
119,¼ö¿ø(³ó),2018-03-31,62,59,59,3,14,17,22,,,13.2,13.4,13.3,.7,.9,15.2,,13.3,12.1,11.6,10.1,,,,20.13,24.08,3.95,2197.9,3037.4
119,¼ö¿ø(³ó),2018-04-01,74,71,69,3,14,16,22,,,14.6,14.8,14.8,.5,.6,13.9,,13,12.1,11.9,10.3,,,,5.49,7.16,1.67,815.7,3038.3
119,¼ö¿ø(³ó),2018-04-02,71,69,67,3,14,16,22,,,16.7,17.2,17.4,.6,.8,17.5,,15,13,12.1,10.6,,,,14.77,18,3.23,1818.4,3037.2
119,¼ö¿ø(³ó),2018-04-03,73,71,69,3,14,16,22,,,18.1,18.2,18,.7,1,17.2,,15.7,14,12.9,10.8,,,,10.14,12.61,2.47,1403.4,3035.8
119,¼ö¿ø(³ó),2018-04-04,74,73,71,4,21,24,22,,,12.8,12.8,12.6,1,1.4,15.6,,15,14.1,13.5,11.1,,,,12.95,14.81,1.86,1707.7,3036.2
119,¼ö¿ø(³ó),2018-04-05,89,88,84,5,21,24,25,,,8.3,8.3,8.2,.9,1.2,9.8,,11.2,12.3,13.1,11.4,,,,2.42,3.05,.63,444.5,3039.5
119,¼ö¿ø(³ó),2018-04-06,70,69,69,5,25,30,35,,,6.5,6.5,6.4,1.4,1.9,9.4,,10.2,10.9,11.9,11.8,,,,12.82,14.68,1.86,1358.8,3044.5
119,¼ö¿ø(³ó),2018-04-07,44,41,45,4,20,24,30,,,5,4.9,4.7,1.9,2.6,8.5,,8.7,9.6,11.1,11.4,,,,23.98,27.68,3.7,2225.5,3045.6
